converted_alias	mock_rep1	mock_rep2	mock_rep3	sars_cov_rep1	sars_cov_rep2	sars_cov_rep3
ENSG00000116906	11.9	13.04	14.74	11.54	12.24	11.68
ENSG00000116903	2.628	3.206	3.14	3.305	2.99	3.232
ENSG00000010072	2.153	2.1	2.431	2.117	2.185	2.014
ENSG00000135766	3.141	3.334	3.468	4.106	3.243	2.939
ENSG00000116918	7.025	6.968	9.101	8.215	6.625	6.918
ENSG00000162946	0.03399	0.04099	0.04468	0.05466	0.04356	0.05233
ENSG00000116991	2.282	2.204	2.4	2.153	2.342	2.429
ENSG00000212916	0.2397	0.4048	0.2545	0.2294	0.2285	0.1569
ENSG00000135778	2.42	2.314	2.881	1.946	2.138	2.3
ENSG00000135749	1.928	1.828	1.786	2.016	1.878	1.797
ENSG00000143674	1.114	1.105	1.569	1.204	1.299	1.337
ENSG00000135750	3.543	4.391	3.888	3.988	3.733	3.542
ENSG00000183780	0.6884	0.2749	0.5005	0.377	0.3547	0.4082
ENSG00000168275	3.229	2.744	3.823	3.571	3.108	3.102
ENSG00000059588	1.511	1.886	1.675	1.636	1.896	1.898
ENSG00000231768	0.06858	0.0965	0.1295	0.05147	0.2307	0.044
ENSG00000168264	43.77	44.2	42.88	39.29	42.88	43.29
ENSG00000224939	0.2592	0.304	0.4485	0.2594	0.2584	0.2993
ENSG00000228044	0.4762	0.8041	0.7753	0.4289	0.5874	0.7332
ENSG00000227630	0.08619	0.1091	0.1708	0.09702	0.05799	0.07962
ENSG00000238005	0.1471	0.3105	0.05206	0.8279	0.08248	0.2831
ENSG00000173726	26.83	27.45	32.2	27.71	28.01	24.51
ENSG00000207181	2.906	1.533	3.085	1.636	1.629	2.237
ENSG00000188739	23.39	26.08	24.45	20.05	23.67	26.06
ENSG00000054267	8.521	9.413	9.533	7.539	9.13	8.111
ENSG00000152904	6.687	6.328	7.638	5.148	6.229	6.169
ENSG00000284770	3.982	4.238	4.402	3.888	4.439	4.033
ENSG00000162885	2.961	3.439	3.952	3.045	3.293	3.024
ENSG00000168243	0.0	0.01324	0.0	0.01412	0.02814	0.01932
ENSG00000143669	1.056	1.081	1.351	0.809	0.8451	0.8678
ENSG00000116962	1.016	1.274	1.006	0.5081	0.5062	0.3214
ENSG00000077585	4.61	3.792	3.507	3.502	4.165	3.264
ENSG00000086619	0.4618	0.7394	1.009	0.493	0.6161	0.6129
ENSG00000186197	3.668	5.079	3.951	4.241	4.379	3.553
ENSG00000116977	11.88	12.86	13.59	10.17	10.83	10.11
ENSG00000223776	5.539	4.887	5.335	4.805	4.022	4.561
ENSG00000119285	6.462	7.08	7.9	6.413	6.683	6.471
ENSG00000077522	0.0	0.0	0.0	0.0	0.0	0.01968
ENSG00000116984	3.452	3.272	3.848	3.082	3.401	3.517
ENSG00000198626	0.02348	0.01239	0.04156	0.02203	0.008779	0.03164
ENSG00000237250	0.06273	0.02207	0.0296	0.07061	0.0	0.008048
ENSG00000116996	0.0	0.0	0.0	0.0	0.0	0.01287
ENSG00000215808	0.08541	0.1803	0.1511	0.09615	0.04789	0.1479
ENSG00000133019	0.03817	0.04028	0.02477	0.04655	0.02854	0.04653
ENSG00000091483	19.28	16.98	17.22	16.54	17.28	17.42
ENSG00000117009	2.277	2.251	2.426	2.464	2.963	2.289
ENSG00000054277	6.444	5.96	6.287	6.33	6.501	6.071
ENSG00000203668	6.444	5.96	6.287	6.33	6.501	6.071
ENSG00000203668	1.813	1.504	1.978	1.469	1.816	1.3
ENSG00000162843	0.0	0.0	0.008327	0.0	0.0	0.0
ENSG00000174371	0.784	0.7375	1.062	0.8059	0.9175	0.8529
ENSG00000180287	0.2257	0.2139	0.2087	0.223	0.1963	0.2305
ENSG00000291217	0.4263	0.5759	0.4346	0.5183	0.4781	0.3873
ENSG00000143702	5.104	4.957	6.206	5.469	5.963	5.61
ENSG00000054282	2.07	1.863	2.395	1.774	2.213	2.165
ENSG00000265201	0.0	1.725	1.157	0.92	0.9165	0.0
ENSG00000117020	2.215	2.059	3.099	2.085	2.052	1.985
ENSG00000226828	0.03634	0.0	0.0	0.0	0.0	0.0
ENSG00000179456	0.8794	1.107	1.181	0.8887	1.031	0.8616
ENSG00000173728	0.01902	0.1004	0.01347	0.04283	0.0	0.0
ENSG00000035687	4.363	5.511	9.504	5.974	5.668	4.455
ENSG00000179397	0.1501	0.1341	0.08175	0.05201	0.1425	0.05335
ENSG00000121644	3.011	2.708	4.248	2.411	2.437	2.616
ENSG00000203667	10.19	10.97	12.65	9.652	9.5	9.772
ENSG00000153187	45.74	45.71	49.39	49.37	47.79	45.41
ENSG00000203666	0.2118	0.2433	0.1865	0.2013	0.1741	0.2029
ENSG00000162849	0.4281	0.3655	0.3984	0.379	0.2967	0.3462
ENSG00000185420	0.9179	0.7648	0.7352	0.7977	0.8307	0.781
ENSG00000226876	0.0	0.0	0.02999	0.0	0.0	0.0
ENSG00000242042	0.0	0.0	0.0	0.0	0.07606	0.0
ENSG00000162851	2.859	1.973	2.931	2.929	2.302	2.426
ENSG00000162852	2.127	2.543	2.507	2.109	2.527	2.542
ENSG00000143653	3.512	3.448	3.567	2.2	3.596	2.586
ENSG00000153207	8.0	7.973	9.995	8.37	9.471	8.439
ENSG00000197472	0.01757	0.1669	0.03731	0.07912	0.1379	0.05411
ENSG00000277462	0.1246	0.1151	0.2757	0.2806	0.1223	0.1379
ENSG00000188295	1.222	1.289	1.706	1.301	0.9998	1.03
ENSG00000221953	0.02896	0.0	0.0	0.0	0.0	0.0
ENSG00000196418	0.5474	0.4108	0.3789	0.2602	0.4092	0.2482
ENSG00000283881	18.08	19.09	17.72	11.75	17.94	12.05
ENSG00000162714	1.703	1.652	1.673	1.629	1.413	1.656
ENSG00000162711	0.0	0.0	0.0	0.0	0.0	0.02178
ENSG00000153230	0.0	0.0	0.0	0.0	0.0	0.02663
ENSG00000162722	0.07588	0.08008	0.1164	0.1708	0.04255	0.1217
ENSG00000238243	0.0	0.0	0.09795	0.0	0.1552	0.05326
ENSG00000175137	7.219	6.416	7.332	8.666	7.37	7.307
ENSG00000264500	1.952	0.0	1.381	0.0	0.0	0.3756
ENSG00000171161	5.788	4.796	4.719	4.513	4.135	4.885
ENSG00000171163	6.251	7.632	6.104	7.4	7.043	7.591
ENSG00000185220	2.589	2.135	2.326	2.743	2.074	2.462
ENSG00000184731	6.984	8.806	10.15	6.268	6.49	6.403
ENSG00000035115	3.174	2.338	2.362	3.339	3.478	3.105
ENSG00000143727	28.96	25.43	32.89	28.89	27.53	30.78
ENSG00000189292	0.0	0.09175	0.0	0.0	0.0	0.0
ENSG00000151353	1.808	2.02	1.933	2.014	1.639	1.377
ENSG00000233296	0.02521	0.0532	0.01784	0.1986	0.0	0.09702
ENSG00000237667	0.0	0.0	0.0	0.0	0.0	0.01657
ENSG00000272342	0.0	0.0	0.0	0.0	0.0	0.01657
ENSG00000115705	0.01286	0.0	0.0	0.01448	0.02885	0.009902
ENSG00000130508	38.26	38.13	38.01	48.13	41.1	42.84
ENSG00000032389	5.049	4.353	5.202	5.818	4.918	5.986
ENSG00000171853	2.435	2.435	2.473	2.556	2.403	2.674
ENSG00000182551	9.767	8.165	10.0	8.006	8.276	8.517
ENSG00000171865	4.846	4.729	5.506	4.29	4.81	5.047
ENSG00000234171	1.905	1.407	1.618	1.715	1.015	1.265
ENSG00000171863	617.0	507.0	521.7	537.2	555.5	593.6
ENSG00000214866	0.0	0.0	0.01861	0.0444	0.08846	0.02024
ENSG00000176887	0.0	0.0	0.0	0.0	0.0	0.01398
ENSG00000134326	0.02972	0.07841	0.09466	0.2342	0.04999	0.103
ENSG00000134321	0.3515	1.317	0.5972	0.5738	0.4927	0.6292
ENSG00000151692	0.03764	0.01324	0.02487	0.03107	0.02533	0.02028
ENSG00000236008	0.0	0.0	0.0	0.0	0.0	0.008542
ENSG00000115738	0.604	0.7436	0.3206	0.34	0.3951	0.5618
ENSG00000134313	8.589	7.763	8.438	6.99	7.752	7.537
ENSG00000143797	15.81	16.48	17.83	13.24	15.65	15.19
ENSG00000151693	10.41	10.38	11.0	9.364	10.44	10.72
ENSG00000119185	6.485	6.611	6.889	6.195	6.643	6.756
ENSG00000119203	9.014	8.443	10.38	8.09	9.013	8.542
ENSG00000134330	3.317	3.085	3.249	2.592	3.172	3.07
ENSG00000151694	7.142	7.526	8.03	7.29	6.954	7.361
ENSG00000134308	120.2	114.7	148.6	118.6	121.3	121.8
ENSG00000115750	2.178	2.531	3.222	2.507	2.031	2.147
ENSG00000287305	0.05494	0.05798	0.1556	0.1237	0.1848	0.4124
ENSG00000134317	8.435	8.322	8.933	9.769	10.4	9.815
ENSG00000172059	1.125	1.043	1.011	0.9241	0.9717	0.9128
ENSG00000205795	0.07214	0.1015	0.03404	0.05414	0.05393	0.01851
ENSG00000171848	7.684	6.482	7.797	6.589	7.987	7.891
ENSG00000285872	0.08952	0.03149	0.1267	0.03359	0.03346	0.02297
ENSG00000115756	0.8199	0.8782	0.8922	1.267	1.276	0.9515
ENSG00000115758	22.62	17.19	20.89	19.21	22.35	24.66
ENSG00000115761	4.514	3.701	4.879	3.935	4.367	4.194
ENSG00000143882	6.364	7.007	7.894	6.898	7.578	6.682
ENSG00000143870	77.57	74.69	78.88	68.7	78.07	73.84
ENSG00000271952	0.1412	0.0	0.0	0.0	0.0	0.0
ENSG00000162975	0.08558	0.1204	0.04038	0.06423	0.03199	0.02196
ENSG00000150873	0.0	0.0	0.0	0.009086	0.0	0.00932
ENSG00000162976	1.126	1.322	1.423	0.9841	1.031	1.006
ENSG00000134318	3.486	3.982	4.799	3.845	3.866	3.315
ENSG00000169016	0.7586	1.148	1.146	0.9394	1.106	1.222
ENSG00000196208	0.03311	0.05241	0.0498	0.04193	0.03249	0.01115
ENSG00000134324	7.509	7.178	8.195	7.109	7.038	8.819
ENSG00000071575	1.735	1.644	2.068	2.555	2.229	2.855
ENSG00000225649	0.0	0.0	0.0	0.0	0.0	0.01295
ENSG00000162981	4.948	5.835	6.473	4.892	3.8	4.058
ENSG00000151779	5.717	5.811	6.468	5.419	6.222	6.095
ENSG00000079785	43.27	40.22	47.27	38.91	45.87	44.98
ENSG00000134323	0.0	0.0	0.0	0.0	0.0	0.00861
ENSG00000197872	2.536	2.77	3.449	1.937	1.563	2.189
ENSG00000214842	0.09015	0.1586	0.1347	0.04511	0.1236	0.07326
ENSG00000163032	6.29	7.215	6.033	4.413	4.37	4.825
ENSG00000163029	9.645	12.28	17.32	9.901	10.33	9.296
ENSG00000178295	0.6695	0.7202	1.039	0.4638	0.5992	0.5402
ENSG00000151379	0.09766	0.05153	0.2765	0.2199	0.1095	0.0
ENSG00000170745	2.31	2.012	2.239	2.651	2.289	2.391
ENSG00000250741	1.816	1.663	1.688	1.872	2.184	1.845
ENSG00000240857	3.437	3.185	3.115	3.444	4.136	3.42
ENSG00000185013	0.04484	0.04732	0.07936	0.07572	0.02514	0.06041
ENSG00000236204	0.0	0.07081	0.1425	0.07553	0.07524	0.01291
ENSG00000143867	0.1717	0.09058	0.1823	0.1932	0.1203	0.1652
ENSG00000237992	0.0	0.01781	0.0	0.0	0.0	0.0
ENSG00000228784	0.0	0.04577	0.0	0.0	0.0	0.01669
ENSG00000183891	2.084	3.006	2.41	3.911	2.338	2.354
ENSG00000118965	1.883	2.213	2.088	1.577	1.623	1.835
ENSG00000227210	0.4548	0.42	0.2817	0.064	0.255	0.08754
ENSG00000132031	0.5625	0.8095	0.6878	0.6908	1.004	0.8169
ENSG00000068697	86.46	94.02	94.29	81.58	82.83	86.14
ENSG00000115884	124.6	133.1	131.0	137.1	108.7	108.1
ENSG00000055917	4.14	4.473	4.69	3.257	3.766	3.515
ENSG00000143878	6.988	9.328	12.08	8.334	5.235	6.496
ENSG00000118960	2.587	2.578	2.616	2.768	2.577	2.595
ENSG00000231948	0.109	0.115	0.0	0.1227	0.3666	0.0
ENSG00000143869	0.02117	0.0	0.0	0.007942	0.007912	0.005431
ENSG00000118961	2.802	2.069	2.44	2.147	2.788	1.904
ENSG00000084674	0.00463	0.0	0.006555	0.0	0.0	0.0
ENSG00000119771	1.462	2.01	1.682	2.187	1.628	1.474
ENSG00000119778	0.9088	1.162	0.9995	0.9601	1.105	0.8705
ENSG00000173960	2.492	2.33	3.179	3.232	2.805	2.454
ENSG00000205639	0.09642	0.08903	0.07678	0.1899	0.06758	0.07422
ENSG00000163026	1.757	2.379	2.604	2.164	2.305	2.513
ENSG00000119782	4.369	3.619	4.345	3.614	3.776	4.678
ENSG00000115128	180.7	168.4	193.3	168.0	173.9	168.2
ENSG00000219626	1.835	2.513	2.349	1.933	3.064	2.569
ENSG00000115129	16.45	17.34	17.18	17.81	18.37	18.45
ENSG00000176732	0.2398	0.2249	0.3017	0.2399	0.1793	0.1231
ENSG00000186453	0.0	0.0	0.0	0.0	0.0402	0.0
ENSG00000198399	4.402	4.511	5.026	4.387	4.6	4.842
ENSG00000084676	2.446	2.458	2.926	2.238	2.295	2.296
ENSG00000184924	11.43	12.91	11.25	10.29	7.05	10.21
ENSG00000138092	2.359	2.598	2.191	2.373	2.397	2.537
ENSG00000138031	3.754	3.46	3.537	4.253	3.266	3.837
ENSG00000115137	0.5924	0.7582	0.9636	0.5818	0.6361	0.6502
ENSG00000224165	0.05595	0.02952	0.08911	0.09448	0.0	0.03231
ENSG00000084710	0.07324	0.0773	0.06913	0.05497	0.08214	0.09398
ENSG00000115138	0.044	0.04643	0.1246	0.09906	0.0	0.06774
ENSG00000119772	1.603	1.731	1.66	1.496	1.357	1.482
ENSG00000221445	0.7973	0.0	0.0	0.0	0.0	0.0
ENSG00000138101	1.477	1.431	1.196	1.143	1.189	1.087
ENSG00000143970	4.815	4.565	5.231	4.135	4.524	4.867
ENSG00000084731	11.33	10.97	11.01	14.5	12.05	12.82
ENSG00000084733	44.62	47.78	64.23	43.26	42.4	42.43
ENSG00000157833	0.1743	0.1065	0.1104	0.2169	0.1852	0.1095
ENSG00000084754	108.2	100.3	107.4	100.6	106.1	105.5
ENSG00000138029	32.46	29.36	31.85	23.62	29.7	28.47
ENSG00000173567	0.1576	0.2348	0.2034	0.1148	0.1559	0.1677
ENSG00000138018	2.934	3.328	4.757	3.413	2.963	2.989
ENSG00000157856	0.0	0.0	0.03719	0.0	0.0	0.0
ENSG00000173557	0.0	0.0	0.03174	0.03365	0.0	0.0
ENSG00000171303	0.02087	0.0	0.0	0.01175	0.0	0.0
ENSG00000213699	10.84	11.05	12.19	11.13	9.903	10.33
ENSG00000115163	1.829	2.075	2.007	1.132	1.025	0.8448
ENSG00000084764	10.07	11.08	10.49	11.66	9.787	10.64
ENSG00000205500	0.0	0.0	0.0	0.0	0.13	0.0
ENSG00000119777	22.24	20.8	21.87	23.04	22.79	23.87
ENSG00000084693	17.24	14.95	14.44	12.52	14.06	14.8
ENSG00000228474	271.9	237.6	242.6	268.3	235.6	262.8
ENSG00000138080	0.01681	0.05321	0.08328	0.07568	0.07539	0.1359
ENSG00000138030	0.3519	0.227	0.263	0.2861	0.3289	0.2709
ENSG00000138028	0.6056	0.4857	0.6516	0.5181	0.6248	0.6061
ENSG00000143994	2.457	2.243	1.598	2.617	3.016	2.428
ENSG00000138073	15.09	13.35	13.09	18.37	14.68	15.33
ENSG00000163792	0.0	0.0	0.0	0.0	0.0	0.01008
ENSG00000138074	2.425	2.454	2.892	2.954	2.347	2.64
ENSG00000138085	33.14	30.76	27.58	30.12	28.16	29.25
ENSG00000084774	5.262	4.272	4.437	5.982	5.084	4.959
ENSG00000163794	0.0	0.1736	0.05821	0.0	0.0	0.0
ENSG00000115204	10.22	10.38	9.684	10.23	10.06	9.655
ENSG00000115207	10.65	9.021	8.622	9.816	10.95	10.22
ENSG00000234945	4.742	3.856	4.182	4.463	4.359	4.13
ENSG00000115211	24.53	21.43	21.98	27.61	25.88	25.83
ENSG00000115234	15.74	13.46	16.14	14.67	13.74	16.15
ENSG00000163795	3.469	3.83	3.816	5.017	3.202	3.698
ENSG00000115241	78.49	68.0	72.18	79.0	80.59	83.24
ENSG00000115216	47.82	43.57	42.86	45.54	46.77	47.55
ENSG00000157992	8.203	9.303	9.923	11.1	8.582	9.921
ENSG00000138002	1.24	1.201	1.004	0.851	0.9429	0.9154
ENSG00000115226	3.928	3.641	3.216	4.692	3.831	5.68
ENSG00000084734	0.05848	0.06172	0.0207	0.09875	0.03279	0.05628
ENSG00000221843	0.116	0.1335	0.1269	0.1306	0.1655	0.06899
ENSG00000243943	5.188	4.321	5.221	4.291	5.403	4.959
ENSG00000176714	0.4699	0.5195	0.396	0.2015	0.3262	0.3273
ENSG00000198522	13.85	12.34	13.92	12.63	12.86	13.84
ENSG00000119760	9.518	9.739	10.44	8.447	8.98	9.232
ENSG00000163798	24.46	23.91	20.96	20.22	22.39	24.12
ENSG00000205334	0.0	0.0	0.0	0.02574	0.0	0.0
ENSG00000243147	121.0	95.37	102.1	109.1	121.2	117.3
ENSG00000171174	0.4651	0.3464	0.4066	0.4311	0.2454	0.516
ENSG00000158019	8.779	7.806	10.15	7.992	8.569	9.314
ENSG00000265321	0.0	0.8313	0.0	0.8868	0.0	0.0
ENSG00000229951	0.2982	0.3389	0.2436	0.155	0.2315	0.1766
ENSG00000075426	20.98	22.65	24.1	25.52	23.04	21.08
ENSG00000163803	0.2475	0.3237	0.3581	0.2726	0.2353	0.2568
ENSG00000226833	0.05512	0.1163	0.09104	0.06205	0.05151	0.02475
ENSG00000213639	30.26	29.83	39.27	26.87	28.13	30.26
ENSG00000163806	0.1516	0.1599	0.3004	0.2047	0.204	0.3967
ENSG00000171103	3.952	4.676	5.573	4.516	4.868	3.722
ENSG00000163811	27.66	27.16	26.29	24.04	27.9	28.88
ENSG00000264994	0.0	0.7753	1.04	0.0	0.0	0.5655
ENSG00000265145	0.8382	0.0	1.78	0.0	0.94	0.6453
ENSG00000189350	0.0	0.004357	0.0	0.004647	0.0	0.007945
ENSG00000179270	0.03581	0.03779	0.0507	0.03024	0.0	0.03101
ENSG00000115295	5.965	6.368	6.571	5.13	5.498	5.974
ENSG00000171094	0.02138	0.03008	0.01009	0.03209	0.03996	0.01097
ENSG00000119801	16.83	14.87	23.05	16.05	17.26	17.84
ENSG00000207187	0.4916	0.0	0.348	0.0	0.0	0.0
ENSG00000213626	6.731	6.086	7.607	7.865	6.268	8.03
ENSG00000172954	1.753	1.984	1.844	1.323	1.505	1.376
ENSG00000162949	0.2807	0.1234	0.1656	0.1756	0.0962	0.07204
ENSG00000158089	3.258	2.88	2.775	3.558	3.117	3.275
ENSG00000214711	3.607	3.945	4.273	4.716	3.85	5.397
ENSG00000013016	4.444	4.915	5.139	4.913	4.58	5.024
ENSG00000158125	5.167	4.457	4.664	7.203	8.02	7.997
ENSG00000277893	0.0	0.0	0.0	0.0	0.0	0.02069
ENSG00000162959	2.743	2.887	3.167	2.854	3.068	2.853
ENSG00000162961	5.994	6.439	10.27	6.772	6.026	6.576
ENSG00000021574	1.736	1.649	2.247	1.745	2.155	1.69
ENSG00000152683	2.459	2.766	3.799	2.617	2.597	2.429
ENSG00000091106	0.1621	0.2851	0.3315	0.2433	0.1616	0.1387
ENSG00000119820	1.094	1.322	1.467	1.237	1.086	1.21
ENSG00000115760	4.429	5.488	5.442	4.957	4.897	4.512
ENSG00000018699	5.383	4.397	4.799	4.716	5.152	5.392
ENSG00000230876	0.0	0.0	0.0	0.01715	0.0	0.01759
ENSG00000049323	9.108	7.174	7.887	7.61	8.041	7.975
ENSG00000152689	0.09154	0.08782	0.04123	0.03747	0.06532	0.07687
ENSG00000119812	25.77	25.6	30.74	25.61	29.05	28.53
ENSG00000150938	6.772	6.641	7.154	5.695	6.427	6.408
ENSG00000171055	10.32	12.08	16.64	10.8	11.6	11.5
ENSG00000205221	0.01355	0.02859	0.0	0.0	0.0	0.0
ENSG00000115808	5.994	6.061	6.849	5.141	5.607	5.642
ENSG00000008869	4.261	4.551	4.777	3.732	4.401	4.308
ENSG00000152133	4.467	5.031	5.931	3.851	3.552	4.329
ENSG00000055332	6.739	7.467	9.154	8.63	9.238	9.799
ENSG00000138068	0.0	0.0	0.0	0.0	0.0	0.04146
ENSG00000218739	6.41	7.023	11.73	6.527	6.313	6.601
ENSG00000115816	13.27	12.93	19.39	13.86	14.22	12.65
ENSG00000003509	1.542	1.889	1.695	1.518	1.741	1.634
ENSG00000115825	2.363	3.082	3.272	2.985	3.067	3.027
ENSG00000115828	0.777	1.189	0.5775	1.574	0.8277	1.45
ENSG00000163171	14.65	15.5	18.25	12.64	14.37	14.12
ENSG00000115841	0.2062	0.366	0.7697	0.4326	0.473	0.4185
ENSG00000138061	1.192	1.138	1.58	1.485	1.238	1.152
ENSG00000232973	0.03721	0.1571	0.0	0.0	0.0	0.01432
ENSG00000119787	3.074	3.234	3.388	2.891	2.891	3.168
ENSG00000143889	2.061	2.557	3.942	2.32	2.217	2.213
ENSG00000143891	0.8967	0.9989	0.8815	0.701	0.5586	0.8149
ENSG00000115875	17.36	16.16	15.86	19.61	17.74	18.17
ENSG00000152147	5.471	4.656	5.009	4.013	4.868	4.585
ENSG00000163214	5.102	4.539	5.523	4.631	5.006	5.001
ENSG00000188010	20.91	23.65	19.17	13.51	15.14	17.08
ENSG00000214694	0.04966	0.07862	0.06152	0.05591	0.05569	0.04301
ENSG00000269210	0.0	0.0	0.1312	0.1391	0.0	0.0
ENSG00000115904	9.116	9.123	11.1	8.862	9.034	8.146
ENSG00000205111	0.0	0.0	0.0	0.0	0.0	0.003627
ENSG00000011566	5.458	5.281	7.026	4.89	5.026	4.757
ENSG00000152154	0.1336	0.1262	0.2141	0.1584	0.07099	0.1841
ENSG00000138050	1.649	1.432	3.146	1.48	1.287	1.928
ENSG00000227028	0.0	0.0	0.0	0.0	0.0	0.02512
ENSG00000183023	0.06015	0.07141	0.04967	0.05361	0.03935	0.04148
ENSG00000205086	0.0	0.0	0.01243	0.01976	0.0	0.0
ENSG00000162878	0.0	0.02771	0.03717	0.0	0.0	0.0
ENSG00000143924	12.08	10.26	11.34	9.399	10.17	9.288
ENSG00000115944	26.31	22.58	23.85	19.68	22.52	23.27
ENSG00000057935	2.949	3.104	3.133	2.651	2.943	2.938
ENSG00000162882	0.006526	0.01378	0.0231	0.0	0.02928	0.01005
ENSG00000152518	20.5	21.22	25.23	18.46	18.4	19.7
ENSG00000279873	0.07949	0.0	0.0	0.04474	0.0	0.0612
ENSG00000115970	3.177	2.478	3.502	2.59	2.842	2.883
ENSG00000152527	0.2427	0.2653	0.3252	0.2049	0.1847	0.2336
ENSG00000223658	0.2045	0.2697	0.2171	0.1726	0.1147	0.09838
ENSG00000138036	6.545	6.061	5.768	5.904	5.517	6.34
ENSG00000138075	0.01614	0.01703	0.01142	0.0	0.05428	0.01863
ENSG00000143921	0.008276	0.0	0.0	0.0	0.0	0.0
ENSG00000138095	8.402	9.122	12.5	9.73	9.531	9.119
ENSG00000138032	3.716	3.201	3.629	3.133	3.946	3.337
ENSG00000138079	0.6324	0.5312	1.115	0.7119	0.6947	0.6856
ENSG00000138078	4.83	4.658	5.696	4.111	4.393	4.718
ENSG00000143919	0.4827	0.5434	0.4454	0.4186	0.5694	0.5257
ENSG00000170577	2.909	3.902	4.022	3.581	2.317	2.564
ENSG00000205054	0.2382	0.0	0.0843	0.1341	0.0	0.1146
ENSG00000068784	4.182	3.464	4.196	3.056	3.743	4.03
ENSG00000171132	0.1165	0.1656	0.172	0.1482	0.142	0.1676
ENSG00000116016	33.15	32.33	36.26	36.77	32.76	32.93
ENSG00000187600	0.0	0.0	0.1249	0.0	0.0	0.0
ENSG00000250565	1.102	1.524	1.049	1.155	1.193	1.053
ENSG00000119729	7.258	8.821	10.86	6.83	7.105	6.839
ENSG00000250116	0.1291	0.2725	0.457	0.0	0.1448	0.2817
ENSG00000151665	6.079	5.787	8.275	5.264	5.435	5.514
ENSG00000119878	0.2999	0.3492	0.4758	0.291	0.3943	0.2786
ENSG00000171150	1.821	2.034	2.833	1.886	1.968	1.694
ENSG00000222005	0.0	0.06615	0.0	0.0	0.0	0.1448
ENSG00000239332	0.2161	0.114	0.153	0.06083	0.0606	0.208
ENSG00000180398	23.57	22.67	26.79	22.27	24.25	24.08
ENSG00000068724	4.138	4.234	4.343	5.123	4.262	4.48
ENSG00000239605	0.0	0.0	0.04	0.03181	0.0	0.0
ENSG00000143933	41.55	42.96	52.12	37.63	39.2	42.65
ENSG00000234690	0.02378	0.0251	0.101	0.08032	0.08002	0.01831
ENSG00000236824	137.0	178.4	119.4	61.09	69.65	112.6
ENSG00000119888	32.04	31.71	39.31	35.54	36.3	35.42
ENSG00000095002	0.6354	0.854	0.9188	0.6358	0.6456	0.6229
ENSG00000184261	0.01928	0.02035	0.01706	0.01628	0.01081	0.007422
ENSG00000235760	0.0	0.477	0.0	0.1696	0.1689	0.0
ENSG00000116062	12.85	11.9	13.97	10.72	12.6	11.48
ENSG00000138081	10.41	14.09	15.66	12.76	13.69	11.77
ENSG00000233230	0.1425	0.4012	0.5381	0.107	0.2664	0.2743
ENSG00000170802	0.9417	0.8549	1.025	0.7751	0.8289	1.224
ENSG00000162869	5.976	4.715	5.245	4.139	5.645	5.189
ENSG00000068781	0.3139	0.2682	0.2328	0.1683	0.2514	0.1554
ENSG00000243244	0.708	0.6615	0.6244	0.2483	0.3775	0.2681
ENSG00000242441	0.0	0.04061	0.0	0.0	0.04316	0.0
ENSG00000170820	0.0	0.0	0.0	0.0	0.01087	0.001865
ENSG00000179915	0.0	0.0	0.0	0.0	0.005169	0.003548
ENSG00000115239	2.509	2.748	3.083	1.892	2.442	2.159
ENSG00000115239	3.49	3.613	4.125	2.52	3.249	2.889
ENSG00000143942	1.469	1.499	1.733	1.709	0.8787	1.734
ENSG00000068912	7.076	7.415	7.808	6.791	6.956	5.757
ENSG00000265452	0.0	0.0	0.551	0.8762	0.0	0.0
ENSG00000119737	0.9992	0.8238	0.6851	0.8084	0.9104	0.661
ENSG00000068878	14.1	14.53	17.21	14.11	16.37	15.3
ENSG00000170634	0.5961	0.7144	0.7367	0.455	0.4306	0.5484
ENSG00000177994	0.02198	0.0	0.04668	0.0	0.0	0.008462
ENSG00000115306	58.98	56.0	56.01	62.96	60.58	61.54
ENSG00000214595	1.638	3.612	6.164	2.413	2.109	2.293
ENSG00000115310	16.76	27.26	41.26	22.74	21.1	20.49
ENSG00000162994	0.3858	0.5612	0.7159	0.4695	0.3508	0.4334
ENSG00000143947	427.4	336.8	383.1	326.5	383.4	389.4
ENSG00000085760	13.15	12.4	13.47	10.2	11.44	10.98
ENSG00000293422	0.9106	0.7368	0.6231	0.3417	0.6127	0.923
ENSG00000115355	2.812	2.884	3.407	2.456	2.856	2.458
ENSG00000163001	22.58	20.93	21.82	18.86	20.64	22.85
ENSG00000275052	9.549	9.385	12.93	6.865	7.883	7.795
ENSG00000138035	4.998	6.083	9.779	6.345	7.053	6.077
ENSG00000115380	131.8	125.0	111.9	98.04	117.2	107.1
ENSG00000233251	0.0	0.0	0.0	0.0	0.0	0.04395
ENSG00000055813	0.0	0.0	0.02196	0.0	0.0	0.01791
ENSG00000028116	2.054	2.186	2.779	2.584	2.556	2.363
ENSG00000115392	1.243	1.241	1.304	1.199	1.17	1.29
ENSG00000222030	0.0	0.0	0.04546	0.0	0.0	0.02472
ENSG00000119866	0.5799	0.5968	0.8615	0.6125	0.562	0.6338
ENSG00000115421	3.274	3.811	4.077	2.687	3.015	3.115
ENSG00000162924	2.221	2.877	3.278	2.927	2.851	2.253
ENSG00000162927	1.012	1.162	1.278	0.9156	1.001	0.733
ENSG00000162928	6.506	6.449	7.606	6.551	6.919	6.331
ENSG00000162929	1.708	1.255	1.726	1.259	1.479	1.41
